"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"3028","Sumday","Grandaddy","us","2003","No","No","62","509","3028","498","75.866668701","115","6808","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6808&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3029","Senderos De Traición","Héroes Del Silencio","es","1990","No","No","45","510","3029","498","74.108818054","80","8105","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8105&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3030","Coda","Led Zeppelin","uk","1982","No","No","50","455","3030","498","66.613014221","418","1910","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1910&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3031","Push Barman To Open Old Wounds","Belle And Sebastian","uk","2005","Yes","No","59","510","3031","498","80.019577026","118","8765","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8765&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3032","Filosofem","Burzum","no","1996","No","No","61","511","3032","497","74.60320282","201","12509","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12509&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3033","Year Of The Snitch","Death Grips","us","2018","No","No","51","510","3033","497","76.564460754","295","136564","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=136564&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3034","And She Closed Her Eyes","Stina Nordenstam","se","1994","No","No","65","512","3034","497","78.116882324","73","6122","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6122&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3035","Peter Gabriel (1978)","Peter Gabriel","uk","1978","No","No","55","538","3035","497","73.385009766","201","2373","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2373&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3036","The Visit","Loreena McKennitt","ca","1991","No","No","43","513","3036","497","72.973571777","50","3583","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3583&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3037","Into The Labyrinth","Dead Can Dance","au","1993","No","No","48","514","3037","497","77.987533569","116","6741","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6741&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3038","Humanz","Gorillaz","uk","2017","No","No","48","511","3038","497","63.727901459","451","112954","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=112954&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3039","Western Stars","Bruce Springsteen","us","2019","No","No","35","512","3039","496","75.130622864","163","154952","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=154952&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3040","Before These Crowded Streets","Dave Matthews Band","us","1998","No","No","55","515","3040","496","73.404830933","217","1000","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1000&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3041","Idle Moments","Grant Green","us","1965","No","No","24","269","3041","496","79.706771851","120","20219","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=20219&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3042","Phenomenon","UFO","uk","1974","No","No","50","539","3042","496","78.315368652","133","11961","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11961&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3043","Castaways And Cutouts","The Decemberists","us","2002","No","No","52","511","3043","496","77.440635681","162","1232","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1232&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3044","Rapture","Anita Baker","us","1986","No","No","42","456","3044","496","71.839050293","130","7438","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7438&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3045","Supergrass","Supergrass","uk","1999","No","No","48","516","3045","496","73.168579102","150","13762","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13762&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3046","Up To Here","The Tragically Hip","ca","1989","No","No","39","457","3046","495","76.494773865","95","9569","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9569&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3047","Reality","David Bowie","uk","2003","No","No","63","512","3047","495","72.708946228","282","14898","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14898&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3048","Broken","Nine Inch Nails","us","1992","No","No","49","517","3048","495","77.778633118","280","2143","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2143&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3049","Secos & Molhados","Secos & Molhados","br","1973","No","No","59","540","3049","495","79.462310791","99","19104","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19104&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3050","Muddy Waters At Newport 1960","Muddy Waters","us","1960","No","Yes","9","270","3050","495","77.541946411","172","7297","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7297&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3051","Blackout","Britney Spears","us","2007","No","No","56","513","3051","494","60.846595764","176","3085","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3085&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3052","Superorganism","Superorganism","un","2018","No","No","52","513","3052","494","73.41973114","117","128358","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=128358&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3053","Capital Punishment","Big Pun","us","1998","No","No","56","518","3053","494","71.874694824","98","9319","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9319&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3054","The Remote Part","Idlewild","uk","2002","No","No","53","514","3054","493","74.621711731","77","10764","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10764&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3055","Blueberry Boat","The Fiery Furnaces","us","2004","No","No","43","515","3055","493","76.767623901","132","3605","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3605&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3056","Soulville","The Ben Webster Quintet","us","1958","No","No","27","93","3056","493","78.261795044","73","2674","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2674&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3057","Fishing For Fishies","King Gizzard & The Lizard Wizard","au","2019","No","No","36","514","3057","493","74.522079468","217","150430","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=150430&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3058","Those Who Tell The Truth Shall Die, Those Who Tell The Truth Shall Live Forever","Explosions In The Sky","us","2001","No","No","53","516","3058","493","78.278747559","132","1204","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1204&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3059","Sprained Ankle","Julien Baker","us","2015","No","No","57","515","3059","492","76.842941284","110","88477","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=88477&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3060","Public Image","Public Image Ltd.","uk","1978","No","No","56","541","3060","492","74.73601532","194","5622","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5622&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3061","Fear Of The Dark","Iron Maiden","uk","1992","No","No","50","519","3061","492","71.707420349","257","16992","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16992&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3062","The Sun Sessions","Elvis Presley","us","1976","Yes","No","49","542","3062","492","79.664833069","290","98","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=98&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3063","Vapen & Ammunition","Kent (SE)","se","2002","No","No","54","517","3063","492","74.249343872","41","17776","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17776&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3064","Super Æ","ボアダムス [Boredoms]","jp","1998","No","No","57","520","3064","492","78.532783508","114","3123","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3123&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3065","Birds Of Fire","Mahavishnu Orchestra","un","1973","No","No","60","543","3065","491","79.792526245","198","2339","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2339&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3066","Ta Det Lugnt","Dungen","se","2004","No","No","44","518","3066","491","77.499671936","92","6940","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6940&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3067","Ice, Death, Planets, Lungs, Mushrooms And Lava","King Gizzard & The Lizard Wizard","au","2022","No","No","28","151","3067","491","76.063186646","127","211162","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=211162&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3068","No Sleep 'Til Hammersmith","Motörhead","uk","1981","No","Yes","53","458","3068","491","79.222976685","170","1352","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1352&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3069","Slow Train Coming","Bob Dylan","us","1979","No","No","55","544","3069","490","69.867965698","354","3839","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3839&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3070","The Underside Of Power","Algiers","us","2017","No","No","49","516","3070","490","75.850463867","136","116737","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=116737&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3071","Black Sheep Boy","Okkervil River","us","2005","No","No","60","519","3071","490","77.499778748","142","1737","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1737&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3072","Mystery Girl","Roy Orbison","us","1989","No","No","40","459","3072","490","75.190742493","136","4000","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4000&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3073","War Ina Babylon","Max Romeo & The Upsetters","jm","1976","No","No","50","545","3073","490","78.213920593","83","18805","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18805&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3074","Ingénue","k.d. lang","ca","1992","No","No","51","521","3074","490","73.313697815","119","17462","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17462&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3075","Crêuza De Mä","Fabrizio De André","it","1984","No","No","52","460","3075","490","78.76399231","79","6501","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6501&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3076","Rickie Lee Jones","Rickie Lee Jones","us","1979","No","No","56","546","3076","489","73.721977234","126","8218","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8218&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3077","Girls Can Tell","Spoon","us","2001","No","No","54","520","3077","489","78.756118774","193","10250","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10250&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3078","Daisy","Brand New","us","2009","No","No","40","521","3078","489","75.416465759","154","7614","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7614&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3079","Funkentelechy Vs. The Placebo Syndrome","Parliament","us","1977","No","No","53","547","3079","489","78.111274719","132","10787","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10787&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3080","Seventh Sojourn","The Moody Blues","uk","1972","No","No","52","548","3080","489","75.305519104","132","19528","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19528&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3081","Traffic","Traffic","uk","1968","No","No","49","271","3081","489","76.437995911","178","4368","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4368&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3082","Bad Reputation","Thin Lizzy","ie","1977","No","No","54","549","3082","489","76.984649658","159","3095","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3095&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3083","Designer","Aldous Harding","nz","2019","No","No","37","517","3083","489","75.5730896","101","149591","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=149591&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3084","I Am","Earth, Wind & Fire","us","1979","No","No","57","550","3084","488","75.661437988","94","3658","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3658&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3085","To The Bone","Steven Wilson","uk","2017","No","No","50","518","3085","488","75.303337097","134","117519","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=117519&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3086","The Silent Force","Within Temptation","nl","2004","No","No","45","522","3086","488","75.178230286","90","1848","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1848&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3087","Puzzle","Biffy Clyro","uk","2007","No","No","57","523","3087","488","71.672683716","125","12081","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12081&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3088","Mind Games","John Lennon","uk","1973","No","No","61","551","3088","488","74.027671814","303","7748","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7748&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3089","Alive!","Kiss","us","1975","No","Yes","50","552","3089","487","72.205154419","239","2654","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2654&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3090","The Kink Kontroversy","The Kinks","uk","1965","No","No","25","272","3090","487","76.489448547","234","11911","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11911&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3091","A Promise","Xiu Xiu","us","2003","No","No","64","524","3091","487","76.75819397","110","15993","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15993&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3092","Freetown Sound","Blood Orange","uk","2016","No","No","47","519","3092","487","76.002639771","170","99654","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=99654&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3093","Freedom's Goblin","Ty Segall & Freedom Band","us","2018","No","No","53","520","3093","487","74.439193726","159","128101","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=128101&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3094","Harmony Of Difference","Kamasi Washington","us","2017","No","No","51","521","3094","487","78.350120544","138","118876","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=118876&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3095","At Home With Screamin' Jay Hawkins","Screamin' Jay Hawkins","us","1958","No","No","28","94","3095","486","72.70778656","51","23794","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23794&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3096","Ambient 2: The Plateaux Of Mirror","Harold Budd / Brian Eno","un","1980","No","No","61","461","3096","486","78.045539856","136","7113","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7113&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3097","Energy","Operation Ivy","us","1989","No","No","41","462","3097","486","74.593177795","157","1003","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1003&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3098","The Sufferer & The Witness","Rise Against","us","2006","No","No","54","525","3098","486","72.033332825","127","7105","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7105&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3099","All Born Screaming","St. Vincent","us","2024","No","No","24","152","3099","485","75.540740967","161","242316","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=242316&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3100","Diaspora Problems","Soul Glo","us","2022","No","No","29","153","3100","485","73.499717712","107","205041","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=205041&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3101","Un Verano Sin Ti","Bad Bunny","pr","2022","No","No","30","154","3101","485","68.608177185","96","206635","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=206635&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3102","Fourteen Autumns & Fifteen Winters","The Twilight Sad","uk","2007","No","No","58","526","3102","485","74.731750488","75","13176","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13176&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3103","Yellow Submarine","The Beatles","uk","1969","No","No","69","273","3103","485","66.906204224","718","3081","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3081&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3104","Come On Over","Shania Twain","ca","1997","No","No","48","522","3104","485","64.986526489","178","1509","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1509&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3105","I'm New Here","Gil Scott-Heron","us","2010","No","No","49","522","3105","485","77.818305969","93","12872","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12872&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3106","Heavy Horses","Jethro Tull","uk","1978","No","No","57","553","3106","485","75.654602051","203","12646","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12646&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3107","Burial","Burial","uk","2006","No","No","55","527","3107","485","75.251457214","139","5669","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5669&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3108","Cassadaga","Bright Eyes","us","2007","No","No","59","528","3108","485","74.393302917","163","3793","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3793&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3109","Dub Housing","Pere Ubu","us","1978","No","No","58","554","3109","485","75.356956482","169","2831","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2831&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3110","Drama","Yes","uk","1980","No","No","62","463","3110","485","74.960144043","181","14964","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14964&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3111","Metals","Feist","ca","2011","No","No","65","523","3111","484","74.37877655","148","19881","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19881&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3112","Southern Rock Opera","Drive-By Truckers","us","2001","No","No","55","529","3112","484","77.068115234","130","1854","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1854&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3113","Clockwork Angels","Rush","ca","2012","No","No","54","524","3113","483","75.404251099","198","26837","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=26837&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3114","Infidels","Bob Dylan","us","1983","No","No","40","464","3114","483","70.972557068","306","4475","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4475&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3115","Perverted By Language","The Fall","uk","1983","No","No","41","465","3115","483","75.442054749","122","8688","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8688&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3116","Eagles","Eagles","us","1972","No","No","53","555","3116","483","73.933837891","259","7358","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7358&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3117","Telekon","Gary Numan","uk","1980","No","No","63","466","3117","483","73.422012329","94","7697","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7697&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3118","Binaural","Pearl Jam","us","2000","No","No","55","530","3118","483","71.829788208","286","8432","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8432&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3119","Ptah, The El Daoud","Alice Coltrane","us","1970","No","No","59","556","3119","483","80.460845947","95","18187","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18187&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3120","Emily's D+Evolution","Esperanza Spalding","us","2016","No","No","48","525","3120","483","75.533905029","109","95145","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=95145&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3121","Fumbling Towards Ecstasy","Sarah McLachlan","ca","1993","No","No","49","523","3121","483","75.549415588","132","8929","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8929&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3122","Jazz På Svenska","Jan Johansson","se","1964","No","No","26","274","3122","483","75.420471191","92","3784","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3784&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3123","Tango: Zero Hour","Astor Piazzolla","ar","1986","No","No","43","467","3123","482","78.749679565","94","2967","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2967&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3124","Freedom Of Choice","Devo","us","1980","No","No","64","468","3124","482","75.671669006","153","13226","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13226&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3125","Melody's Echo Chamber","Melody's Echo Chamber","fr","2012","No","No","55","526","3125","482","75.996276855","134","29841","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=29841&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3126","Rites Of Spring","Rites Of Spring","us","1985","No","No","39","469","3126","482","75.906997681","115","3886","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3886&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3127","Scientist Rids The World Of The Evil Curse Of The Vampires","Scientist","jm","1981","No","No","54","470","3127","482","76.0206604","62","2500","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2500&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3128","Take Me Apart","Kelela","us","2017","No","No","52","527","3128","482","74.369979858","123","122733","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=122733&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3129","Who Are You","The Who","uk","1978","No","No","59","557","3129","482","70.859275818","348","2784","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2784&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3130","Thank U, Next","Ariana Grande","us","2019","No","No","38","528","3130","482","68.145317078","300","146863","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=146863&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3131","Paradise","Lana Del Rey","us","2012","No","No","56","529","3131","482","76.290634155","144","101085","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=101085&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3132","Tijuana Moods","Charles Mingus","us","1962","No","No","8","275","3132","482","77.7864151","150","12936","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12936&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3133","Album - Generic Flipper","Flipper","us","1982","No","No","51","471","3133","481","75.238723755","130","5276","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5276&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3134","Vanishing Point","Primal Scream","uk","1997","No","No","49","524","3134","481","72.967643738","161","8796","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8796&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3135","Endless","Frank Ocean","us","2018","No","No","54","530","3135","481","77.442672729","166","101769","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=101769&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3136","This Empty Northern Hemisphere","Gregory Alan Isakov","us","2009","No","No","41","531","3136","481","79.008049011","48","56584","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=56584&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3137","I/O","Peter Gabriel","uk","2023","No","No","25","155","3137","481","76.715827942","109","235771","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=235771&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
